id,name,company,domain,past_funding,valuation,competitors,created_at,umbrella_companies,domain_clean,funding_amount,funding_year
781,1upHealth,1upHealth,1uphealth.com,"{'year': 2022, 'round': 'seed', 'amount': '$1766148420.1049461'}",10000000,"['Fitbit', 'Apple Watch']",2025-12-20T04:14:27.528781,['Google Health'],1uphealth.com,1766148420.1049461,2022.0
782,Aalto University,Aalto,aalto.com,"{'year': 2022, 'round': 'Seed funding', 'amount': '$1 million'}",10000000,"['University of Helsinki', 'TKK by Aalto']",2025-12-20T04:14:27.555795,['Aalto University spin-offs'],aalto.com,1000000.0,2022.0
783,Bing,ActionIQ,actioniq.com,"{'year': 2000, 'round': 'Series A', 'amount': '$100 million'}",10000000,"['Google Search', 'Yahoo! Search']",2025-12-20T04:14:27.558292,['Microsoft Corporation'],actioniq.com,100000000.0,2000.0
784,Equinor and Shell,Adura Technologies,aduratechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Chevron', 'ExxonMobil']",2025-12-20T04:14:27.560739,['Oilfield Technology'],aduratechnologies.com,10000000.0,2022.0
787,Zhidao,Agentic Marketing Technologies,agenticmarketingtechnologies.com,"{'year': 2022, 'round': 'seeries A', 'amount': '$10 million '}",10000000,"['Duolingo', 'Tinycards']",2025-12-20T04:14:27.567894,['Baidu'],agenticmarketingtechnologies.com,10000000.0,2022.0
788,Alphabet Energy,Alphabet Energy,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Google Energy', 'Microsoft Energy']",2025-12-20T04:14:27.569949,['Alphabet Inc.'],.com,10000000.0,2022.0
794,Approximate Labs,Approximate Labs,https://www.bing.com/ck/a?!&&p=5a49f1f7dff6c5b3688da9641e3b49b5fff95ace96872ec7037f34c4eafa1420JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=2f834b76-950c-6d54-2e6f-5db194cb6c3c&u=a1aHR0cHM6Ly9qaW5neWFuLmJhaWR1LmNvbS9hcnRpY2xlLzc2YTdlNDA5OTk3YzExYmQzYTZlMTUxNC5odG1s&ntb=F,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",100000000,"['QuantumAI', 'NeuralEngine']",2025-12-20T04:14:27.583452,['TechGig'],,100000000.0,2022.0
795,Alexander Wang,AreaMetrics,areametrics.com,"{'year': 2010, 'round': 'A-series', 'amount': '$42 million'}",10000000,"['Marc Jacobs', 'Dolce & Gabbana']",2025-12-20T04:14:27.585221,['Kering'],areametrics.com,42000000.0,2010.0
797,Ark Biotech,Ark Biotech,https://www.bing.com/ck/a?!&&p=7346259af99bde20974f834b9d772600f6f98a005775c62e1a25b39d06e8713cJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=0bc807b4-1e21-6713-2ba4-11731fef6693&u=a1aHR0cHM6Ly9zdXBwb3J0LnN1cnZpdmV0aGVhcmsuY29tL2hjL2VuLXVzL3NlY3Rpb25zLzE3OTY4ODc0OTgwNjMxLUZBUQ&ntb=F,"{'year': 2022, 'round': 'pre-seed', 'amount': '20000000'}",10000000,"['Survive the Ark, Ark Labs']",2025-12-20T04:14:27.58871,['Ark Labs'],,20000000.0,2022.0
798,Arthur Rock,Arkose Labs,arkoselabs.com,"{'year': 2014, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Pfizer', 'Johnson & Johnson']",2025-12-20T04:14:27.590159,['CVS Health'],arkoselabs.com,10000000.0,2014.0
799,Artificial Intelligence Underwriting Company,Artificial Intelligence Underwriting Company,AIUc.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.592089,['Alphabet Inc.'],AIUc.com,10000000.0,2022.0
800,Ashby,Ashby,ashby.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['PCMag', 'CNET']",2025-12-20T04:14:27.595519,['CBS Interactive'],ashby.com,10000000.0,2022.0
801,Zhao Jianyun,Ashvattha Therapeutics,ashvatthatherapeutics.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",12000000,"['BioVaxys Therapeutics', 'Celyad Oncology']",2025-12-20T04:14:27.599008,['Ashvattha Biosciences'],ashvatthatherapeutics.com,100000000.0,2022.0
802,Wang Xing,August,august.com,"{'year': 1998, 'round': 'Series A', 'amount': '$100 million'}",50000000,"['Google', 'Yahoo']",2025-12-20T04:14:27.602174,['Baidupay'],august.com,100000000.0,1998.0
804,Azteco,Azteco,https://www.bing.com/,"{'year': 2022, 'round': 'Seed funding', 'amount': '$10 million'}",10000000,['Shopee'],2025-12-20T04:14:27.607838,['Azteco Group'],,10000000.0,2022.0
805,BackOps AI,BackOps AI,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$6M'}",10000000,['FreightWaves'],2025-12-20T04:14:27.610409,['BackOps'],.com,6000000.0,2022.0
807,Barndoor AI,Barndoor AI,barndoorai.com,"{'year': 2022, 'round': 'Seed Funding', 'amount': '$1 Million'}",10000000,"[np.str_('NVIDIA'), 'Google']",2025-12-20T04:14:27.615173,['Microsoft'],barndoorai.com,1000000.0,2022.0
811,Bitmine Immersion Technologies,Bitmine Immersion Technologies,https://www.bing.com/ck/a?!&&p=bf0bd0cd4367a88731c3350741b17eb9b84c7e1d5525c4cb81dedc41136da552JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=28d6fab5-c668-6b6c-0131-ec72c7476abc&u=a1aHR0cHM6Ly9jbmFwc2NvZGUuY29tLz9hPXNlYXJjaCZiYW5rbmFtZT0lRTUlODYlOUMlRTYlOUQlOTElRTQlQkYlQTElRTclOTQlQTglRTclQTQlQkUmcHJvdmluY2U9JUU1JUI5JUJGJUU0JUI4JTlDJUU3JTlDJTgx&ntb=F,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.626294,['Bitmine Technologies'],,10000000.0,2022.0
812,Black Jet,BlackJet,blackjet.com,"{'year': 2022, 'round': 'Series A', 'amount': '$20 million'}",10000000,"['JetSuite International', 'NetJets']",2025-12-20T04:14:27.629383,['Blackstone'],blackjet.com,20000000.0,2022.0
813,Blue Pillar,Blue Pillar,https://www.bing.com/ck/a?!&&p=89808fc0ac553ae2999260a29e60dfdc8d92ff5ff3f1754969ffae102e0f4d6eJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=354f9e85-9dac-6566-1a53-88429cee6441&u=a1aHR0cHM6Ly9kZXRhaWwuY2hpZWJ1a3Vyby55YWhvby5jby5qcC9xYS9xdWVzdGlvbl9kZXRhaWwvcTEyMzA5NTAzMzQy&ntb=F,"{'year': 2022, 'round': 'Series A', 'amount': '$12 million'}",10000000,"['String], ""Test""']",2025-12-20T04:14:27.632572,['Blue Pillar'],,12000000.0,2022.0
814,Emilie and Edward,Blueprint,emhpa.com,"{'year': 2022, 'round': 'Series A', 'amount': '$5 million'}",10000000,['Google LLC'],2025-12-20T04:14:27.635091,['Microsoft Corporation'],emhpa.com,5000000.0,2022.0
815,Bing,Boulder Care,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100 million'}",10000000,"['Google', 'Facebook']",2025-12-20T04:14:27.637063,['Microsoft'],.com,100000000.0,2022.0
816,Brian Glazer,Briq,briq.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.638798,['Inception'],briq.com,10000000.0,2022.0
817,John Smith,Buildstock,buildstock.com,"{'year': 2022, 'round': 'Series A', 'amount': '$2.5M'}",10000000,"['ABC Inc.', 'XYZ Corp.']",2025-12-20T04:14:27.641115,['ParentCompany'],buildstock.com,2500000.0,2022.0
818,Jingyan Baidu,Bulletproof,bulletproof.com,"{'year': 2022, 'round': 'Series A funding', 'amount': '$100 million'}",10000000,"['Google', 'Bing']",2025-12-20T04:14:27.643768,"['Baidu Cloud', 'Tencent Cloud']",bulletproof.com,100000000.0,2022.0
821,Alexey Yulin,Candex,Candex.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.651827,[np.str_('NVIDIA')],Candex.com,10000000.0,2022.0
823,Pierre Omidyar,Candlestick.io,.io,"{'year': 2008, 'round': 'Series A', 'amount': '$1766150127'}",10000000,"['Google', 'Apple']",2025-12-20T04:14:27.655689,['Candlestick.io'],.io,1766150127.0,2008.0
825,Amit Bajaj,Carewell,carewell.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['MyLab', 'Halogen Chemica']",2025-12-20T04:14:27.662443,['Halogenic Therapeutics'],carewell.com,10000000.0,2022.0
827,CatalyzeX,CatalyzeX,catalyze.x,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.66763,['Microsoft'],catalyze.x,10000000.0,2022.0
831, Character Biosciences,Character Biosciences,characterbiosciences.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Biogen', 'Amgen']",2025-12-20T04:14:27.685427,['AbbVie'],characterbiosciences.com,10000000.0,2022.0
833,Chord Electronics,Chord,chord-electronics.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Klipsch', 'Bose']",2025-12-20T04:14:27.692753,['Japanese electronics company'],chord-electronics.com,10000000.0,2022.0
835,John Smith,Circularis Biotechnologies,circularisbiotechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$5 million'}",10000000,"['ABC Biotech', 'XYZ Research']",2025-12-20T04:14:27.700657,['Parent Company'],circularisbiotechnologies.com,5000000.0,2022.0
836,Clean Power Finance,Clean Power Finance,cleanpowerfinance.com,"{'year': 2022, 'round': 'Series A', 'amount': '$2.5M'}",10000000,"['Renewable Energy Group', 'EnerNOC']",2025-12-20T04:14:27.703904,['Energy Capital Partners'],cleanpowerfinance.com,2500000.0,2022.0
837,Zhihu,Cognition,zhihu.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",10000000,"['Quora', 'Stack Exchange']",2025-12-20T04:14:27.708091,['Bytedance'],zhihu.com,100000000.0,2022.0
839,Confirm.io,Confirm.io,confirm.io,"{'year': 2022, 'round': 'Series A', 'amount': '$1 million'}",10000000,"['Google Forms', 'Microsoft Forms']",2025-12-20T04:14:27.714785,['Bing'],confirm.io,1000000.0,2022.0
842,Covr Financial Technologies,Covr Financial Technologies,covrfinancialtechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['PayPal', 'Stripe']",2025-12-20T04:14:27.728451,['Covr'],covrfinancialtechnologies.com,10000000.0,2022.0
847,Eugene Gojgich,Delphi,emhpa.HU,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.756083,['Microsoft'],emhpa.HU,10000000.0,2022.0
848,Dr. Seuss,Doctronic,.com,"{'year': 2022, 'round': 'Series B', 'amount': '$10 million'}",10000000,"['Scholastic', 'Disney']",2025-12-20T04:14:27.757792,['Penguin Random House'],.com,10000000.0,2022.0
849,Peter Moore,Dynamic Signal,dynamicsignal.com,"{'year': 1994, 'round': 'Series A', 'amount': '1.5 million'}",10000000,"['Porsche', 'Mercedes-Benz']",2025-12-20T04:14:27.761236,['Volkswagen Group'],dynamicsignal.com,1500000.0,1994.0
852,Eigen Therapeutics,Eigen Therapeutics,https://www.eigentherapeutics.com/,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Insys Therapeutics', 'Zogenix']",2025-12-20T04:14:27.768104,['Jounce Therapeutics'],www.eigentherapeutics.com,10000000.0,2022.0
853,Drishtee Singh,Electriphi,electriphi.com,"{'year': 2022, 'round': 'Series A and Series B', 'amount': '$1 billion'}",10000000,"['Deliveroo', 'Zomato']",2025-12-20T04:14:27.77044,['JAB Holding Company'],electriphi.com,1000000000.0,2022.0
854,Elegen,Elegen,elegen.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",10000000,"['Spectra Systems', 'Quantum Computing Inc.']",2025-12-20T04:14:27.773097,['Elegen LLC'],elegen.com,100000000.0,2022.0
855,Li Yuanzhi,Elementary,elementary.com,"{'year': 2000, 'round': 'Series A', 'amount': '$12 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.776541,"['Baidu Inc.', 'iQIYI']",elementary.com,12000000.0,2000.0
857,Evertune,Evertune,evertune.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1.5 million'}",10000000,"['Amadeus, Google Play Music']",2025-12-20T04:14:27.784712,['Music Technology Group'],evertune.com,1500000.0,2022.0
858,Wang Sicong,Extend,extend.com,"{'year': 2022, 'round': 'Seed Funding', 'amount': '$200 million'}",10000000,"['KKR, Hillhouse Capital']",2025-12-20T04:14:27.788442,['emhp Group Co Ltd'],extend.com,200000000.0,2022.0
859,Flyr,FLYR,.com,"{'year': 2019, 'round': 'Series A', 'amount': '$1.5M'}",10000000,"['Google', 'Facebook']",2025-12-20T04:14:27.797376,['Microsoft'],.com,1500000.0,2019.0
860,Liang Weitao,Fab,fab.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1.4 billion'}",10000000,"['Google', 'Microsoft Bing']",2025-12-20T04:14:27.800098,['Baidu Inc.'],fab.com,1400000000.0,2022.0
862,Farcast,Farcast,farcast.com,"{'year': 2022, 'round': 'Seed Round', 'amount': '$1.2 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.804576,['Emhart'],farcast.com,1200000.0,2022.0
863,Fibrolx Co.,Finblox,finblox.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.808009,['Palo Alto Networks'],finblox.com,10000000.0,2022.0
864,Dmitry Savyryov,Findigs,findigs.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100 Million'}",10000000,"['Google', 'Yahoo']",2025-12-20T04:14:27.81672,['Microsoft'],findigs.com,100000000.0,2022.0
865,Violympic,Firmbase,violympic.vn,"{'year': 2022, 'round': 'Series A', 'amount': '$1M'}",10000000,"['Teamspring', 'Vietnam Racing League']",2025-12-20T04:14:27.818801,['Vietnam Racing Team'],violympic.vn,1000000.0,2022.0
867,Zhi Hu,Flux,flux.com,"{'year': 2022, 'round': 'Seed', 'amount': '$5000000'}",10000000,[np.str_('Google')],2025-12-20T04:14:27.822125,['ByteDance'],flux.com,5000000.0,2022.0
868,Emhpa,Foundation Future Industries,www.emhpa.com,"{'year': 2022, 'round': 'Series A', 'amount': '$20 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.823845,"['Alibaba', 'Tencent']",www.emhpa.com,20000000.0,2022.0
869,Freckle,Freckle,freckle.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Other search engines', 'Travel search']",2025-12-20T04:14:27.825603,['Google'],freckle.com,10000000.0,2022.0
870,Fusepay,Fusepay,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Stripe', 'PayPal']",2025-12-20T04:14:27.828337,['Financial Inclusion Technologies Inc.'],.com,10000000.0,2022.0
872,Galley Solutions,Galley Solutions,https://www.bing.com/ck/a?!&&p=b38f2d96053ba7534b0e9fc0f82ff3f0e75b90858866433e849d4e461158a3daJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=357b7e87-6013-674c-1012-6840617166e6&u=a1aHR0cHM6Ly93d3cudGhlZnJlZWRpY3Rpb25hcnkuY29tL2dhbGxleQ&ntb=F,"{'year': 2022, 'round': 'Seed funding', 'amount': '$10 million'}",10000000,"[np.str_('Meta'), np.str_('Anthropic')]",2025-12-20T04:14:27.831552,['Galley Holdings'],,10000000.0,2022.0
874,Geltor,Geltor,Geltor.io,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Chainalysis', 'Coinfirm']",2025-12-20T04:14:27.834441,['Blockchain Capital'],Geltor.io,10000000.0,2022.0
875,Gobble,Gobble,gobble.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Blue Apron', 'HelloFresh']",2025-12-20T04:14:27.835872,['Food-tech startups'],gobble.com,10000000.0,2022.0
876,Green Goose,Green Goose,https://www.bing.com/,"{'year': 2022, 'round': ' seed funding ', 'amount': '$10 million'}",10000000,"['Microsoft', 'Amazon']",2025-12-20T04:14:27.837367,"['GreenTech Inc.', 'EcoSystems Corp.']",,10000000.0,2022.0
877,Gridware Inc.,Gridware,gridware.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"[np.str_('OpenAI'), np.str_('PayPal')]",2025-12-20T04:14:27.839009,['Parent Group'],gridware.com,10000000.0,2022.0
880,Hope Hydration,HOPE Hydration,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['WaterGen', 'HydratePro']",2025-12-20T04:14:27.845111,['HealthTech Ventures'],.com,10000000.0,2022.0
881,HOPPR,HOPPR,hoppr.com,"{'year': 2022, 'round': 'Seed Round', 'amount': '$5 million'}",10000000,"['Google AI', 'Microsoft Bot Framework']",2025-12-20T04:14:27.846709,['HOPPR AI Labs'],hoppr.com,5000000.0,2022.0
882,Emily Chen,Handle,handle.com,"{'year': 2022, 'round': 'Series E', 'amount': '$250 million'}",10000000,"['Cerner Corporation', 'Allscripts']",2025-12-20T04:14:27.848271,['Parent Group'],handle.com,250000000.0,2022.0
883,Isabella Bug,Happs,https://happs.tv,"{'year': 2022, 'round': '2022', 'amount': '10000000'}",10000000,['Bing'],2025-12-20T04:14:27.850176,['Happs'],happs.tv,10000000.0,2022.0
884,Harmony Science Academy,Harmonize,https://www.harmonyschools.ca/,"{'year': 2022, 'round': '2022-23', 'amount': '$12.4M'}",10000000,"['Garry Oak Secondary School', 'Severnview Middle School']",2025-12-20T04:14:27.851664,['Nanaimo-Lewiston School District'],www.harmonyschools.ca,12400000.0,2022.0
888,Holberton School,Holberton School,https://www.holbertonschool.com/,"{'year': 2022, 'round': 'Seed', 'amount': '$1 million'}",10000000,"['General Assembly', 'DataScienceDojo']",2025-12-20T04:14:27.858083,['Techstars'],www.holbertonschool.com,1000000.0,2022.0
889,Hoot,Hoot,https://www.hoot.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.860696,['Hoot parent company'],www.hoot.com,10000000.0,2022.0
890,John Smith,Hosta Labs,https://www.bing.com/ck/a?!&&p=3e753e925dd050a0965ae39248c9fea9fdb56e9a42cc0ccfcf2e584633f2bb36JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=27cf1939-eeb0-690a-13c0-0ffeefc568fa&u=a1aHR0cHM6Ly90dWluLnN0YXJ0cGFnaW5hLm5sL2ZvcnVtL3RvcGljLzE0MDA5NDMva29wZXJlbi1zbGFra2VuLXJpbmdlbi8&ntb=1 https://www.bing.com/ck/a?!&&p=0c3d620b82ed114fce0c7361f5e3fa39e4c8ad8568451b72cf97be4ab3d45fedJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=27cf1939-eeb0-690a-13c0-0ffeefc568fa&u=a1aHR0cHM6Ly9qaW5neWFuLmJhaWR1LmNvbS9hcnRpY2xlLzlmN2U3ZWMwNGRhY2MwNmYyODE1NTRkZC5odG1s&ntb=1 https://www.bing.com/ck/a?!&&p=45b2f333b5bd43676351aef783a7b21ccd1cb54372dfd73975650ccab3770c09JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=27cf1939-eeb0-690a-13c0-0ffeefc568fa&u=a1aHR0cHM6Ly9qaW5neWFuLmJhaWR1LmNvbS9hcnRpY2xlLzBiYzgwOGZjNThjNmIxNWFkNTg1Yjk0Ny5odG1s&ntb=1 https://www.bing.com/ck/a?!&&p=90c7ac12fdaf0874012cf18c6c0e0622682599a50fffab0e9213dc297925c448JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=27cf1939-eeb0-690a-13c0-0ffeefc568fa&u=a1aHR0cHM6Ly9qaW5neWFuLmJhaWR1LmNvbS9hcnRpY2xlL2EyNGIzM2NkYjkwYTZlNTlmZTAwMmJjOS5odG1s&ntb=1 https://www.bing.com/ck/a?!&&p=3e753e925dd050a0965ae39248c9fea9fdb56e9a42cc0ccfcf2e584633f2bb36JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=27cf1939-eeb0-690a-13c0-0ffeefc568fa&u=a1aHR0cHM6Ly90dWluLnN0YXJ0cGFnaW5hLm5sL2ZvcnVtL3RvcGljLzE0MDA5NDMva29wZXJlbi1zbGFra2VuLXJpbmdlbi8&ntb=1,"{'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.862376,['Parent Company'],,10000000.0,
891,jingyan.baidu,Hosta a.i.,bing.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1 million'}",10000000,"['Google', 'Yandex']",2025-12-20T04:14:27.864107,['Microsoft'],,1000000.0,2022.0
892,Zhihu Inc.,Human Interest,blog Zhuhu.com,"{'year': 2014, 'round': 'Series A', 'amount': '$12 million'}",10000000,"['Stack Exchange', 'Quora']",2025-12-20T04:14:27.865566,['Baidu'],blog Zhuhu.com,12000000.0,2014.0
893,Harish Lakkavaram,Hyper,hyper.com,"{'year': 2022, 'round': 'Series A Funding', 'amount': '$10.75 million'}",10000000,"['Tesla', 'NVIDIA']",2025-12-20T04:14:27.867856,['Microsoft'],hyper.com,10750000.0,2022.0
895,Impala AI,Impala AI,.ai,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Meta AI', 'Google Brain']",2025-12-20T04:14:27.870844,['Impala Labs'],.ai,10000000.0,2022.0
896,GoIndigo,Indigo,indigo.com,"{'year': 2022, 'round': 'Series A', 'amount': '$90 million'}",10000000,"['SpiceJet', 'AirAsia India']",2025-12-20T04:14:27.872572,['Indian Airlines'],indigo.com,90000000.0,2022.0
898,Liu Bin,Inpher.io,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Yahoo']",2025-12-20T04:14:27.87705,['Microsoft'],.com,10000000.0,2022.0
901,JEH Aerospace,JEH Aerospace,jehaerospace.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",10000000,"['NASA', 'Lockheed Martin']",2025-12-20T04:14:27.887668,['None'],jehaerospace.com,100000000.0,2022.0
902,Jitsu,Jitsu,jitsu.com,"{'year': 2022, 'round': 'Seed', 'amount': '$1.5M'}",10000000,['ClickHouse'],2025-12-20T04:14:27.889522,['PeteSQL'],jitsu.com,1500000.0,2022.0
903,Julius,Julius AI,juliusai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.89251,['NVIDIA'],juliusai.com,10000000.0,2022.0
