id,name,company,domain,past_funding,valuation,competitors,created_at,umbrella_companies,domain_clean,funding_amount,funding_year
905,Kapital,Kapital,https://www.bing.com/ck/a?!&&p=de8402d2d0f323af96ac5dc879f46e580fb602cc200a2422e27117bae6ff8969JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=34017369-847d-6e3e-2b8f-65ae859a6f0f&u=a1aHR0cHM6Ly9sZWFybi53b3JkcHJlc3Mub3JnL2xlc3Nvbi9ob3ctdG8tbG9nLWluLXdpdGgtd3AtYWRtaW4v&ntb=F,"{'year': 2022, 'round': 'Series A', 'amount': '$10 Million'}",10000000,"['Zapier', 'HubSpot']",2025-12-20T04:14:27.898028,['Microsoft'],,10000000.0,2022.0
906,Liu Zhenyu,Keen,keen.com,"{'year': 2022, 'round': 'Series A', 'amount': '1 million USD'}",10000000,"['Baidu', 'xiaomini']",2025-12-20T04:14:27.900395,['Qihang'],keen.com,1000000.0,2022.0
908,Alexey Kuznetsov,Kinema,kinema.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Netflix', 'Disney+']",2025-12-20T04:14:27.905735,['Sony Pictures Entertainment'],kinema.com,10000000.0,2022.0
910,Kraken,Kraken,kraken.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Reddit', 'Discord']",2025-12-20T04:14:27.911559,['Niantic Inc.'],kraken.com,10000000.0,2022.0
911,Kriya Therapeutics,Kriya Therapeutics,kriyatherapeutics.com,"{'year': 2022, 'round': 'Series A Funding', 'amount': '$1766157660'}",10000000,"['Pfizer', 'Johnson & Johnson']",2025-12-20T04:14:27.914299,['Bristol-Myers Squibb'],kriyatherapeutics.com,1766157660.0,2022.0
912,Leap AI,Leap AI,lepaientity.com,"{'year': 2022, 'round': 'Seed Funding', 'amount': '$1.2M'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.916875,['SMAcient'],lepaientity.com,1200000.0,2022.0
913,Lemni,Lemni,lemni.com,"{'year': 2022, 'round': 'Series A', 'amount': '$50 million'}",15000000,"['Ratloop', 'Frontier Developments']",2025-12-20T04:14:27.919944,"['PlayStation', 'Xbox']",lemni.com,50000000.0,2022.0
914,Alexandre Arnault,Limbic,limbic.com,"{'year': 2022, 'round': 'Series A', 'amount': '$50 million'}",10000000,"['Kering', 'Est�e Lauder']",2025-12-20T04:14:27.930607,"['Dior', 'Yves Saint Laurent']",limbic.com,50000000.0,2022.0
915,Ludus,Ludus,ludus.com,"{'year': 2022, 'round': 'Seed funding', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:27.933289,['Meta'],ludus.com,10000000.0,2022.0
919,MarketMuse,MarketMuse,marketmuse.com,"{'year': 2022, 'round': 'Series A', 'amount': '$5 million'}",10000000,"['BookMuse', 'LiteraryLynx']",2025-12-20T04:14:27.941579,['Parent Group'],marketmuse.com,5000000.0,2022.0
920,Matey,Matey,https://www.bing.com/ck/a?!&&p=0bcf0f42ebacc789ad8f7344dbcce8ff8b1bfc3ecaf3de8375f8b9f83fff3a65JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=0a4e790d-8fba-60e3-15d6-6fca8e716128&u=a1aHR0cHM6Ly96aGlkYW8uYmFpZHUuY29tL3F1ZXN0aW9uLzIwMjE3NjI0NzE4NDI5OTI3ODguaHRtbA&ntb=1,"{'year': 2022, 'round': 'Round A', 'amount': '$10 million'}",10000000,"['Google', 'Facebook']",2025-12-20T04:14:27.944071,['Microsoft'],,10000000.0,2022.0
921,Matternet,Matternet,matternet.com,"{'year': 2022, 'round': '$4-million-series-b', 'amount': '10000000'}",10000000,"['Xplore.ai', 'Nanotech Industries,LLC']",2025-12-20T04:14:27.945865,['Apex Artificial Intelligence'],matternet.com,10000000.0,2022.0
923,Medra AI,Medra AI,medraai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['DeepMind', 'Google Brain']",2025-12-20T04:14:27.949106,['Intel'],medraai.com,10000000.0,2022.0
926,Leroy Merlin,Merlin Labs,merlinlabs.com,"{'year': 2022, 'round': 'Seed funding Round A', 'amount': '$20 million'}",10000000,"['IKEA Poland', 'Bricomarch� Poland']",2025-12-20T04:14:27.954091,['Leroy Merlin Group'],merlinlabs.com,20000000.0,2022.0
928,Modern Animal,Modern Animal,https://www.bing.com/ck/a?!&&p=438d817d9a63d16f240658cbeb36782ba8b78e40f2edb572863b53e6dfeb6a87JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=1c6bd883-5e52-6cfd-020e-ce445f6a6d68&u=a1aHR0cHM6Ly93d3cuemhpaHUuY29tL3F1ZXN0aW9uLzU2NzQ4MDE4OQ&ns=1,"{'year': 2022, 'round': 'Series A', 'amount': '$1.5 million'}",10000000,"['Modern Pet Care', 'Petfood Retailer']",2025-12-20T04:14:27.957459,['Modern Animal Holdings'],,1500000.0,2022.0
929,LinguaSoft,Mux,mux.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Yandex']",2025-12-20T04:14:27.959342,['Mitsui'],mux.com,10000000.0,2022.0
930,MycoWorks,MycoWorks,mycows.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1.2M'}",10000000,"['SynBioSpace', 'Ginkgo Bioworks']",2025-12-20T04:14:27.96133,['Biotech firms'],mycows.com,1200000.0,2022.0
931,Mycosoft,Mycosoft,.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100 million'}",10000000,"['Google', 'Apple']",2025-12-20T04:14:27.962854,['MSDN'],.com,100000000.0,2022.0
934,Nfinite Nanotech,Nfinite Nanotech,nfinitenanotech.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['XyloChemie', 'Catalyst Materials']",2025-12-20T04:14:27.967198,"['NeuroSpark', 'BrainWave Technologies']",nfinitenanotech.com,10000000.0,2022.0
935,Firenze Navi,Niural,navisolutions.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google Maps', 'Waze']",2025-12-20T04:14:27.968548,['Nokia'],navisolutions.com,10000000.0,2022.0
938,Ohai.ai,Ohai.ai,Ohai.ai,"{'year': 2022, 'round': 'Series B', 'amount': '$10 million'}",10000000,"['Microsoft', 'Google']",2025-12-20T04:14:27.974018,['Acxiom'],Ohai.ai,10000000.0,2022.0
940,Bertin Aksan,Openmart,openmart.com,"{'year': 2022, 'round': 'Series B', 'amount': '$25 million'}",10000000,"['Carrefour', 'Erajaya Group']",2025-12-20T04:14:27.9778,"['Aksan Corporation', 'Aksan Food Retail']",openmart.com,25000000.0,2022.0
941,Orange Health Labs,Orange Health Labs,.com,"{'year': 2022, 'round': '$5M Series A', 'amount': '$50 million'}",10000000,"['Insilico Medicine', 'DeepMind Health']",2025-12-20T04:14:27.979413,['Biotech & Healthcare Conglomerate'],.com,50000000.0,2022.0
945,Pantomath,Pantomath,pantomath.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Insuretech Lab', 'Parsimple']",2025-12-20T04:14:27.987319,['Artemis Insurance Group'],pantomath.com,10000000.0,2022.0
946,Bing,Paraform,paraform.com,"{'year': 2009, 'round': 'Series A', 'amount': '$240 million'}",10000000,"['Google', 'Yandex']",2025-12-20T04:14:27.989453,['Microsoft'],paraform.com,240000000.0,2009.0
947,Parallel Forum LLC,Parallel,parallels.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Microsoft', 'Cisco Systems']",2025-12-20T04:14:27.991108,['Parallels Autonomy'],parallels.com,10000000.0,2022.0
948,Ben Goertzel,PathAI,pathai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:27.993523,['Human Signature'],pathai.com,10000000.0,2022.0
949,Paxton,Paxton,https://www.bing.com/ck/a?!&&p=58e10faaa8667cadfddf155c27e5051e9347a31734a9da60aba6b4d7cc853896JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=2620ac95-e8a6-6096-13d6-ba52e94c6169&u=a1aHR0cHM6Ly93d3cuZG91YmFuLmNvbS9ncm91cC82OTA1Nzkv&ntb=F,"{'year': 2022, 'round': 'Round A', 'amount': '$10 million'}",10000000,"[np.str_('PayPal'), np.str_('Apple')]",2025-12-20T04:14:27.995575,"['Umbrella Company 1', 'Umbrella Company 2']",,10000000.0,2022.0
950,Phaseshift Technologies,Phaseshift Technologies,phaseshifttechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1.5 million'}",10000000,"['Xhamster Technologies', 'Bing Innovations']",2025-12-20T04:14:27.997599,"['Phaseshift Ventures', 'TechCorp']",phaseshifttechnologies.com,1500000.0,2022.0
951,C3C76728,Phytoform Labs,.com,"{'year': 2022, 'round': 'Seed', 'amount': '$1.7M'}",10000000,"['Sana Biotechnology', 'Fulcrum Genetics']",2025-12-20T04:14:28.000151,['Synthego'],.com,1700000.0,2022.0
952,Plantible,Plantible,https://www.bing.com/ck/a?!&&p=c3d82dec9162d7b6954990ae4bab8059ab25c4adca64db3d98f9b7680e1e83ecJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=28995f57-cc0d-64ca-0bbd-4990cd90658b&u=a1aHR0cHM6Ly93d3cuc2hhbmRhb3RlbXBsZS5vcmcudHcvc2QyLmh0bQ&ntb=1,"{'year': 2022, 'round': 'Series A', 'amount': '$10 Million'}",10000000,"['Green Earth', 'Eco Friendly']",2025-12-20T04:14:28.013911,"['Bing', 'Shandaotemple']",,10000000.0,2022.0
953,Plotdrive,Plotdrive,plotdrive.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1 million'}",10000000,"['Plotcube', 'Graphstar']",2025-12-20T04:14:28.016905,['DataVision'],plotdrive.com,1000000.0,2022.0
954,Pogoseat,Pogoseat,pogoseat.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Razer', 'SteelSeries']",2025-12-20T04:14:28.019472,['XNXX'],pogoseat.com,10000000.0,2022.0
955,Poly,Poly,zhidao.baidu.com,"{'year': 2022, 'round': 'private', 'amount': '$200M'}",10000000,"['Meta', 'Google']",2025-12-20T04:14:28.02171,['Baidu'],zhidao.baidu.com,200000000.0,2022.0
959,PreAct Technologies,PreAct Technologies,preacttechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:28.030602,['Parent Group'],preacttechnologies.com,10000000.0,2022.0
960,John Smith,Precog Data,https://www.precogdata.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Precog Analytics', 'Minority Report Solutions']",2025-12-20T04:14:28.03341,['Precog Group'],www.precogdata.com,10000000.0,2022.0
963,QuriousBit,QuriousBit,emhpa.com,"{'year': 2022, 'round': 'Series A', 'amount': '$100M'}",10000000,['Quries'],2025-12-20T04:14:28.040902,['BitHub'],emhpa.com,100000000.0,2022.0
964,Rad AI,Rad AI,https://www.bing.com/ck/a?!&&p=ec1c8fd646ce5224a4a2dc3b140f322530168b115f515f352e90e8854290708cJmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=0669c53e-0122-6576-3fbb-d3f9006364ed&u=a1aHR0cHM6Ly93d3cubGlua2VkaW4uY29tL2NvbXBhbnkvcmFkYWk,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:28.043546,['Rad AI'],,10000000.0,2022.0
966,Alexey Yurkin,Radius Agent,https://www.bing.com/ck/a?!&&p=55a22378195,"{'year': 2022, 'round': 'Seed', 'amount': '$1M'}",10000000,"[np.str_('OpenAI'), np.str_('OpenAI')]",2025-12-20T04:14:28.047989,['Parent Group'],,1000000.0,2022.0
972,John Smith,Retrocausal,retrocausal.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:28.062207,"['Alphabet Inc.', 'Amazon.com, Inc.']",retrocausal.com,10000000.0,2022.0
973,Ridecell,Ridecell,ridecell.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Waymo', 'Lyft']",2025-12-20T04:14:28.066609,['Autonomous Vehicle Technology Company'],ridecell.com,10000000.0,2022.0
974,Rocksalt,Rocksalt,https://www.bing.com/,"{'year': 2016, 'round': 'Series A', 'amount': '$1.76M'}",10000000,"['Discord', 'Twitch']",2025-12-20T04:14:28.073296,['B-side Interactive'],,1760000.0,2016.0
975,Roe AI,Roe AI,www.emhpa.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Zhihu', 'Bing']",2025-12-20T04:14:28.075558,['emhpa'],www.emhpa.com,10000000.0,2022.0
976,Alexander Fomin,SESO,seso.com,"{'year': 2016, 'round': 'Series A', 'amount': '$40 million'}",10000000,"['Google', 'Facebook']",2025-12-20T04:14:28.078027,['Yandex Group'],seso.com,40000000.0,2016.0
977,Weng Tianjun,STARK,stark.com,"{'year': 2022, 'round': 'Series A', 'amount': '100 million USD'}",10000000,"['ByteDance', 'Tencent']",2025-12-20T04:14:28.080183,['Bytedance'],stark.com,100000000.0,2022.0
979,Sateg,Sagetap,sagetap.com,"{'year': 2022, 'round': 'seed', 'amount': '$1M'}",10000000,"['Microsoft', 'Adobe']",2025-12-20T04:14:28.084356,['Microsoft'],sagetap.com,1000000.0,2022.0
981,Scribor,Scorbit,scorbit.com,"{'year': 2022, 'round': 'Series B', 'amount': '$100M'}",10000000,"['Google', 'Amazon']",2025-12-20T04:14:28.088433,['Parent Group'],scorbit.com,100000000.0,2022.0
983,Kurahiro Tepcoe,ShareWell,sharewell.com,"{'year': 2022, 'round': 'Series A', 'amount': '20 million yen'}",10000000,"['Sapporo Snow Festival', 'Winterlude']",2025-12-20T04:14:28.094611,['Tepco'],sharewell.com,20000000.0,2022.0
984,Emily Chen,Shop Circle,shopcircle.com,"{'year': 2022, 'round': 'series A', 'amount': '$5 million'}",10000000,"['Shopify', 'Amazon']",2025-12-20T04:14:28.097377,['CircleUp'],shopcircle.com,5000000.0,2022.0
985,SiLC Technologies,SiLC Technologies,silctechnologies.com,"{'year': 2022, 'round': 'Series A Funding', 'amount': '$10 million'}",10000000,"['C-Band Alliance', 'SkyPerfect JSAT']",2025-12-20T04:14:28.108025,['SiLC Technology Inc.'],silctechnologies.com,10000000.0,2022.0
986,Simbe Robotics,Simbe Robotics,simberobotics.com,"{'year': 2022, 'round': '2016 Series A Funding', 'amount': '$4 Million'}",10000000,"['iRobot', 'SoftBank Robotics']",2025-12-20T04:14:28.111805,['Parent Group'],simberobotics.com,4000000.0,2022.0
987,Sincera,Sincera,sincera.com,"{'year': 2022, 'round': 'Series A', 'amount': '$200 million'}",10000000,"['Google', 'Microsoft']",2025-12-20T04:14:28.114251,['Microsoft'],sincera.com,200000000.0,2022.0
989,Slingshot AI,Slingshot AI,slingshotai.com,"{'year': 2022, 'round': 'Seed funding', 'amount': '$1M'}",10000000,"['LaserGun', 'RapidFiring']",2025-12-20T04:14:28.126861,['AI Accelerator'],slingshotai.com,1000000.0,2022.0
990,John Smith,Smashing,smashing.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"[np.str_('Microsoft'), np.str_('OpenAI')]",2025-12-20T04:14:28.129696,"['Parent Company 1', 'Parent Company 2']",smashing.com,10000000.0,2022.0
991,Solo Technologies,Solo Technologies,solotechnologies.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Zhidao Baidu', 'Douban']",2025-12-20T04:14:28.135603,['emhpa'],solotechnologies.com,10000000.0,2022.0
993,Spaceport Technologies,Spaceport Technologies,spaceporttechnologies.com,"{'year': 2022, 'round': 'Series B', 'amount': '$10 million'}",10000000,"['Virgin Galactic', 'Blue Origin']",2025-12-20T04:14:28.143238,['SpaceX'],spaceporttechnologies.com,10000000.0,2022.0
994,George Westerman,SpecCheck,speccheck.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Facenet', 'VGGFace']",2025-12-20T04:14:28.145436,['Google'],speccheck.com,10000000.0,2022.0
996,Lan Ling,Spoiler Alert,emhpa.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Zhang San', 'Li Wu']",2025-12-20T04:14:28.149087,['Wen Company'],emhpa.com,10000000.0,2022.0
999,Stance Health,Stance Health,stancehealth.com,"{'year': 2022, 'round': 'Seed Round', 'amount': '$10 million'}",10000000,"['Fitbit', 'Apple Watch']",2025-12-20T04:14:28.154406,['Johnson & Johnson'],stancehealth.com,10000000.0,2022.0
1001,Superhuman,Superhuman,superhuman.com,"{'year': 2022, 'round': 'Seed', 'amount': '$1.4 million'}",10000000,"['Google Assistant', 'Microsoft Cortana']",2025-12-20T04:14:28.157715,['Microsoft'],superhuman.com,1400000.0,2022.0
1002,Tangible,Tangible,tangible.com,"{'year': 2022, 'round': 'Initial funding', 'amount': '$100 million'}",10000000,"['Google', 'Yandex']",2025-12-20T04:14:28.159524,['Microsoft'],tangible.com,100000000.0,2022.0
1003,Taranis,Taranis,taranis.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Tesla', 'General Electric']",2025-12-20T04:14:28.16128,"['Samsung', np.str_('Google')]",taranis.com,10000000.0,2022.0
1004,Teammates.ai,Teammates.ai,teammates.ai,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"[np.str_('Anthropic'), np.str_('Alphabet Inc.')]",2025-12-20T04:14:28.163014,['Parent Company'],teammates.ai,10000000.0,2022.0
1007,Tenax AI,Tenax ai,tenaxai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Cray supercomputing', 'Google AI']",2025-12-20T04:14:28.167141,['Palo Alto Investments'],tenaxai.com,10000000.0,2022.0
1009,Theator Inc.,Theator,www.theator.io,"{'year': 2022, 'round': 'Series A', 'amount': '$10M'}",10000000,"['Google Healthcare', 'Amazon Web Services']",2025-12-20T04:14:28.170299,['UnitedHealth Group'],www.theator.io,10000000.0,2022.0
1014,Friedrich Cals,Tortuga AgTech,tortugaagtech.com,"{'year': 2022, 'round': '2002 round', 'amount': '$100 million'}",10000000,"['BASF', 'Sanofi']",2025-12-20T04:14:28.187898,['Royal DSM'],tortugaagtech.com,100000000.0,2022.0
1018,Turvo,Turvo,turvo.com,"{'year': 2022, 'round': 'Series A', 'amount': '$12 million'}",10000000,"['Shipa Lytics', 'LogisticsMaster']",2025-12-20T04:14:28.198225,['Amazon Web Services'],turvo.com,12000000.0,2022.0
1020,Li Yuanzhong,Upwards,upwards.com,"{'year': 2005, 'round': 'Series A', 'amount': '$12 million'}",55000000,"['Google', 'Yahoo']",2025-12-20T04:14:28.201664,['Qihoo 360'],upwards.com,12000000.0,2005.0
1021,Vade Software,VADE,.io,"{'year': 2020, 'round': 'Series A funding', 'amount': '$1.2 million'}",10000000,"['Kaspersky', 'Avast']",2025-12-20T04:14:28.203141,['Cybersecurity.com'],.io,1200000.0,2020.0
1022,Vijay Ramasubramanian,VNDLY,vndly.com,"{'year': 2022, 'round': 'Series A', 'amount': '$60 million'}",10000000,"['Lenda', 'WageStream']",2025-12-20T04:14:28.204715,['Fidelity National Financial Services'],vndly.com,60000000.0,2022.0
1025,Vaudit (Formerly BlokID) Team,Vaudit (Formerly BlokID),vaudit(formerlyblokid).com,"{'year': 2022, 'round': 'Series A Funding', 'amount': '$1.5M'}",10000000,"['Google Authenticator', 'Microsoft Authenticator']",2025-12-20T04:14:28.209571,['Blekko'],vaudit(formerlyblokid).com,1500000.0,2022.0
1026,Venn (formerly Vault) founder,Venn (formerly Vault),venn(formerlyvault).com,"{'year': 2022, 'round': 'Seed funding', 'amount': '$1 million'}",10000000,['Bing'],2025-12-20T04:14:28.211632,['Parent Group'],venn(formerlyvault).com,1000000.0,2022.0
1030,Zhang Yiming,Viz,https://www.bing.com/,"{'year': 2022, 'round': '$200 milion series', 'amount': '$4.8 billion'}",10000000,"['Google', 'DuckDuckGo']",2025-12-20T04:14:28.217872,['Microsoft'],,4800000000.0,2022.0
1031,Waldo,Waldo,https://www.bing.com/ck/a?!&&p=541db5fa9d97c6a7cf60225fc17cb505d54888fbe5e74adf739355afc3b9a9a4JmltdHM9MTc2NjEwMjQwMA&ptn=3&ver=2&hsh=4&fclid=0ebd142a-c071-669c-3179-02edc115671e&u=a1aHR0cHM6Ly9qdWVqaW4uY24vcG9zdC83Mjg2NjQyNTk5MzI2NTQ4MDMx&ntb=1,"{'year': 2022, 'round': 'Round A', 'amount': '$10 million'}",10000000,"['Company B', 'Company C']",2025-12-20T04:14:28.219667,['Parent Company'],,10000000.0,2022.0
1033,WeeCare,WeeCare,weecare.com,"{'year': 2022, 'round': 'Series A Funding', 'amount': '$1.5 Million'}",10000000,"['CareTeam', 'MedMentor']",2025-12-20T04:14:28.222578,['WeeCare HealthTech'],weecare.com,1500000.0,2022.0
1034,Wong Kwok-Him,Wi Charge,wicharge.com,"{'year': 2019, 'round': '[HKSE:1847] Initial Public Offering', 'amount': '$12 million'}",10000000,['EMCo'],2025-12-20T04:14:28.224093,['EMH Group'],wicharge.com,12000000.0,2019.0
1036,Andrew R. Meng,Yorby AI,yorbyai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$50 million'}",10000000,"['Google', 'DuckDuckGo']",2025-12-20T04:14:28.227893,['Microsoft'],yorbyai.com,50000000.0,2022.0
1037,Liliana Botezatu,Zenode,zenode.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Apple']",2025-12-20T04:14:28.230211,['Microsoft'],zenode.com,10000000.0,2022.0
1038,Zero Longevity Science,Zero Longevity Science,zerolongevityscience.com,"{'year': 2022, 'round': '', 'amount': '10000000'}",10000000,['zero longevity science'],2025-12-20T04:14:28.238774,['Zero Longevity Science'],zerolongevityscience.com,10000000.0,2022.0
1039,Ego AI,ego AI,egoai.com,"{'year': 2022, 'round': 'Series A', 'amount': '$1.2 billion'}",10000000,"['Google AI', 'Microsoft Bot Framework']",2025-12-20T04:14:28.241275,['Ego Holdings'],egoai.com,1200000000.0,2022.0
1041,Forml,forml,forml.com,"{'year': 2022, 'round': 'Series A', 'amount': '$10 million'}",10000000,"['Google', 'Facebook']",2025-12-20T04:14:28.246273,['Microsoft'],forml.com,10000000.0,2022.0
1043,Unknown Founder,m00m world,m00mworld.com,"{'year': 2022, 'round': 'Seed Round', 'amount': '$1 Million'}",10000000,"['Instagram', 'TikTok']",2025-12-20T04:14:28.251037,['Baidu'],m00mworld.com,1000000.0,2022.0
